v1,v2,v3
256,255,214
258,256,257
256,216,257
256,215,216
218,257,216
251,252,222
252,221,222
252,259,221
251,222,212
260,258,257
262,260,261
261,260,223
260,257,223
257,218,223
224,263,223
223,263,261
225,263,224
266,265,264
259,266,264
226,259,264
221,259,226
267,262,261
267,269,268
267,270,269
270,267,228
261,228,267
228,261,229
269,229,261
261,263,269
269,263,268
270,229,269
268,263,271
263,225,271
229,270,271
229,271,225
264,265,272
272,265,273
272,231,226
272,226,264
234,274,235
275,236,235
275,235,274
236,275,276
277,236,276
237,236,277
228,237,270
237,278,270
237,277,278
270,278,271
273,279,272
279,281,280
279,280,238
272,279,238
231,272,238
282,239,238
282,238,280
283,240,239
283,239,282
284,241,240
284,240,283
285,242,241
285,241,284
242,285,286
287,242,286
243,242,287
234,243,274
243,288,274
243,287,288
274,288,275
275,288,289
275,289,276
281,290,280
280,290,282
282,290,291
282,291,283
283,291,292
283,292,284
284,292,293
284,293,285
285,293,294
285,294,286
295,245,246
247,296,246
246,296,295
296,247,297
247,298,297
247,248,298
300,299,250
299,248,250
299,298,248
300,301,299
303,302,295
302,245,295
302,252,245
303,295,296
303,296,304
304,296,297
253,300,250
305,301,300
253,305,300
254,305,253
306,254,255
306,305,254
307,255,256
307,306,255
256,258,307
307,258,308
311,310,309
302,311,309
259,302,309
252,302,259
312,308,258
312,258,260
260,262,312
312,262,313
309,310,266
310,265,266
310,314,265
309,266,259
315,313,262
315,262,267
317,315,316
315,268,316
315,267,268
271,316,268
314,273,265
318,273,314
276,319,277
320,317,316
277,320,316
278,277,316
320,277,319
278,316,271
279,273,321
273,322,321
273,318,322
321,281,279
286,323,287
324,288,287
324,287,323
288,324,325
326,288,325
289,288,326
276,289,319
289,327,319
289,326,327
319,327,320
322,328,321
321,328,281
328,290,281
328,329,290
329,331,330
291,329,330
290,329,291
332,292,291
332,291,330
333,293,292
333,292,332
293,333,334
335,293,334
294,293,335
286,294,323
294,336,323
294,335,336
323,336,324
324,336,337
324,337,325
331,338,330
330,338,332
332,338,339
332,339,333
333,339,340
333,340,334
343,342,341
297,298,341
298,343,341
298,344,343
345,298,299
345,344,298
347,346,301
346,299,301
346,345,299
349,348,347
347,348,346
351,350,349
349,350,348
351,352,350
354,353,303
303,353,302
304,341,342
354,304,342
303,304,354
341,304,297
305,347,301
347,305,306
347,306,349
349,306,307
349,307,351
356,355,308
308,355,307
355,352,307
352,351,307
356,357,355
359,358,311
311,358,310
311,302,353
311,353,359
312,356,308
361,360,313
313,360,312
360,357,312
357,356,312
361,362,360
358,314,310
363,314,358
315,361,313
315,317,361
317,362,361
317,364,362
367,366,365
363,367,365
318,363,365
314,363,318
320,364,317
320,368,364
365,366,369
369,366,370
369,322,318
369,318,365
325,371,326
372,327,326
372,326,371
372,373,327
373,320,327
373,368,320
369,370,374
374,370,375
376,328,322
369,376,322
374,376,369
377,329,328
377,328,376
377,331,329
334,378,335
379,336,335
379,335,378
380,337,336
380,336,379
380,381,337
337,381,325
381,382,325
382,371,325
371,382,372
372,382,383
372,383,373
375,384,374
386,385,384
385,374,384
385,376,374
376,387,377
376,385,387
388,338,331
377,388,331
387,388,377
389,339,338
389,338,388
390,340,339
390,339,389
390,391,340
340,391,334
391,392,334
392,378,334
378,392,379
379,392,393
379,393,380
380,393,394
380,394,381
386,395,385
385,395,387
387,395,396
387,396,388
388,396,397
388,397,389
389,397,398
389,398,390
390,398,399
390,399,391
402,401,400
400,403,402
406,405,404
406,404,401
404,400,401
404,407,400
403,400,408
408,400,407
411,410,409
411,409,405
409,404,405
409,412,404
404,413,407
404,412,413
408,407,414
414,407,413
417,416,415
419,418,415
415,418,417
418,419,410
419,409,410
419,420,409
409,421,412
409,420,421
412,422,413
412,421,422
414,413,423
423,413,422
426,425,424
428,427,424
424,427,426
430,429,428
428,429,427
432,431,430
430,431,429
434,433,432
432,433,431
436,435,434
434,435,433
438,437,436
436,437,435
438,439,437
415,416,440
440,416,441
415,442,419
415,440,442
419,443,420
419,442,443
420,444,421
420,443,444
446,422,445
422,444,445
422,421,444
422,446,423
449,448,447
449,447,425
447,424,425
447,450,424
424,451,428
424,450,451
428,452,430
428,451,452
430,453,432
430,452,453
432,454,434
432,453,454
434,455,436
434,454,455
436,456,438
436,455,456
439,438,457
438,458,457
438,456,458
458,459,457
462,461,460
462,460,441
460,440,441
460,463,440
440,464,442
440,463,464
442,465,443
442,464,465
443,466,444
443,465,466
445,444,467
467,444,466
470,469,468
470,468,448
468,447,448
468,471,447
447,472,450
447,471,472
450,473,451
450,472,473
451,474,452
451,473,474
452,475,453
452,474,475
453,476,454
453,475,476
454,477,455
454,476,477
455,478,456
455,477,478
456,479,458
456,478,479
459,458,480
458,481,480
458,479,481
481,482,480
460,461,483
483,461,484
460,485,463
460,483,485
463,486,464
463,485,486
464,487,465
464,486,487
465,488,466
465,487,488
467,466,489
489,466,488
469,490,468
492,491,490
491,468,490
491,471,468
471,493,472
471,491,493
472,494,473
472,493,494
473,495,474
473,494,495
474,496,475
474,495,496
475,497,476
475,496,497
476,498,477
476,497,498
477,499,478
477,498,499
478,500,479
478,499,500
479,501,481
479,500,501
482,481,502
502,481,501
505,504,503
505,503,484
503,483,484
503,506,483
483,507,485
483,506,507
485,508,486
485,507,508
486,509,487
486,508,509
487,510,488
487,509,510
489,488,511
511,488,510
491,492,512
512,492,513
491,514,493
491,512,514
493,515,494
493,514,515
494,516,495
494,515,516
495,517,496
495,516,517
496,518,497
496,517,518
497,519,498
497,518,519
498,520,499
498,519,520
499,521,500
499,520,521
500,522,501
500,521,522
502,501,523
501,524,523
501,522,524
524,525,523
528,527,526
528,526,504
526,503,504
526,529,503
503,530,506
503,529,530
506,531,507
506,530,531
507,532,508
507,531,532
508,533,509
508,532,533
509,534,510
509,533,534
511,510,535
510,536,535
510,534,536
536,537,535
513,538,512
512,538,514
514,538,539
514,539,515
515,539,540
515,540,516
516,540,541
516,541,517
517,541,542
517,542,518
518,542,543
518,543,519
519,543,544
546,545,544
545,519,544
545,520,519
520,547,521
520,545,547
521,548,522
521,547,548
550,524,549
524,548,549
524,522,548
524,550,525
552,551,343
343,551,342
344,526,527
552,344,527
343,344,552
526,344,345
526,345,529
529,345,346
529,346,530
530,346,348
530,348,531
531,348,350
531,350,532
532,350,352
553,532,352
533,532,553
533,554,534
533,553,554
534,555,536
534,554,555
537,536,556
556,536,555
546,557,545
545,557,547
547,557,558
547,558,548
548,558,559
548,559,549
560,353,354
561,560,354
342,561,354
551,561,342
355,553,352
553,355,357
562,553,357
554,553,562
554,563,555
554,562,563
556,555,564
564,555,563
565,358,359
566,565,359
566,359,353
567,566,353
560,567,353
567,560,561
360,562,357
562,360,362
568,562,362
563,562,568
564,563,569
569,563,568
571,570,565
570,358,565
570,363,358
571,565,566
364,572,568
364,568,362
569,568,573
573,568,572
574,366,367
575,574,367
363,575,367
570,575,363
368,576,572
368,572,364
573,572,577
577,572,576
579,578,574
578,366,574
578,370,366
579,574,575
581,580,576
368,581,576
373,581,368
576,580,577
578,375,370
582,375,578
381,583,382
584,383,382
584,382,583
584,585,383
585,373,383
585,581,373
384,375,586
375,587,586
375,582,587
586,386,384
391,588,392
589,393,392
589,392,588
590,394,393
590,393,589
583,381,394
590,583,394
591,583,590
593,584,592
584,591,592
584,583,591
584,593,585
586,587,594
594,587,595
596,395,386
586,596,386
594,596,586
597,396,395
597,395,596
598,397,396
598,396,597
599,398,397
599,397,598
600,399,398
600,398,599
588,391,399
600,588,399
601,588,600
588,602,589
588,601,602
604,590,603
590,602,603
590,589,602
590,604,591
591,604,605
591,605,592
595,606,594
608,607,606
607,594,606
607,596,594
596,609,597
596,607,609
597,610,598
597,609,610
598,611,599
598,610,611
599,612,600
599,611,612
614,601,613
601,612,613
601,600,612
601,614,602
602,614,615
602,615,603
608,616,607
607,616,609
609,616,617
609,617,610
610,617,618
610,618,611
611,618,619
611,619,612
612,619,620
612,620,613
623,622,621
625,624,621
621,624,623
401,402,625
402,624,625
402,626,624
628,627,403
627,402,403
627,626,402
628,629,627
632,631,630
634,633,630
630,633,632
633,634,622
634,621,622
634,635,621
635,405,406
625,635,406
621,635,625
625,406,401
408,636,628
408,628,403
629,628,637
628,638,637
628,636,638
638,639,637
642,641,640
642,640,631
640,630,631
640,643,630
630,644,634
630,643,644
644,410,411
635,644,411
634,644,635
635,411,405
414,645,636
414,636,408
636,646,638
636,645,646
639,638,647
638,648,647
638,646,648
648,649,647
640,641,650
650,641,651
650,416,417
643,650,417
640,650,643
643,417,418
643,418,644
644,418,410
423,652,645
423,645,414
645,653,646
645,652,653
646,654,648
646,653,654
649,648,655
655,648,654
657,656,426
426,656,425
658,426,427
658,657,426
659,427,429
659,658,427
660,429,431
660,659,429
662,660,661
660,433,661
660,431,433
435,663,433
433,663,661
437,664,435
435,664,663
439,664,437
667,666,665
667,665,651
665,650,651
665,668,650
668,441,416
668,416,650
445,669,446
652,423,446
669,652,446
670,652,669
652,671,653
652,670,671
653,672,654
653,671,672
655,654,673
673,654,672
675,674,449
449,674,448
449,425,656
449,656,675
676,662,661
676,661,663
676,663,677
677,663,664
677,664,678
678,664,439
457,678,439
679,678,457
457,459,679
679,459,680
665,666,681
681,666,682
681,461,462
668,681,462
665,681,668
668,462,441
467,683,669
467,669,445
669,684,670
669,683,684
670,685,671
670,684,685
671,686,672
671,685,686
673,672,687
687,672,686
689,688,470
470,688,469
470,448,674
470,674,689
690,680,459
690,459,480
692,691,482
691,480,482
691,690,480
692,693,691
681,682,694
694,682,695
694,484,461
694,461,681
489,696,683
489,683,467
683,697,684
683,696,697
684,698,685
684,697,698
685,699,686
685,698,699
687,686,700
700,686,699
703,702,701
701,704,490
688,701,490
469,688,490
701,688,703
704,492,490
502,705,692
502,692,482
693,692,706
692,707,706
692,705,707
707,708,706
711,710,709
711,709,695
695,709,694
709,504,694
504,505,694
694,505,484
511,712,696
511,696,489
696,713,697
696,712,713
697,714,698
697,713,714
716,699,715
699,714,715
699,698,714
699,716,700
701,702,717
717,702,718
701,719,704
701,717,719
719,513,492
719,492,704
523,705,502
707,705,720
705,525,720
525,721,720
525,705,523
707,720,708
709,710,528
710,527,528
710,722,527
709,528,504
535,712,511
712,535,537
723,712,537
713,712,723
713,724,714
713,723,724
715,714,725
725,714,724
717,718,726
726,718,727
717,728,719
717,726,728
729,538,513
719,729,513
728,729,719
730,539,538
730,538,729
731,540,539
731,539,730
732,541,540
732,540,731
733,542,541
733,541,732
734,543,542
734,542,733
735,544,543
735,543,734
735,546,544
549,736,550
736,737,550
737,525,550
737,721,525
739,738,552
552,738,551
552,527,722
552,722,739
556,740,723
556,723,537
723,741,724
723,740,741
725,724,742
742,724,741
727,743,726
745,744,743
744,726,743
744,728,726
728,746,729
728,744,746
729,747,730
729,746,747
730,748,731
730,747,748
731,749,732
731,748,749
732,750,733
732,749,750
733,751,734
733,750,751
734,752,735
734,751,752
753,557,546
735,753,546
752,753,735
754,558,557
754,557,753
755,559,558
755,558,754
736,549,559
755,736,559
756,736,755
737,736,757
757,736,756
738,561,551
758,561,738
564,759,740
564,740,556
740,760,741
740,759,760
742,741,761
761,741,760
745,762,744
744,762,746
746,762,763
746,763,747
747,763,764
747,764,748
748,764,765
748,765,749
749,765,766
749,766,750
750,766,767
750,767,751
751,767,768
770,769,768
769,751,768
769,752,751
752,771,753
752,769,771
753,772,754
753,771,772
754,773,755
754,772,773
775,756,774
756,773,774
756,755,773
756,775,757
776,566,567
777,776,567
561,777,567
758,777,561
569,778,759
569,759,564
780,760,779
760,778,779
760,759,778
760,780,761
770,781,769
769,781,771
771,781,782
771,782,772
772,782,783
772,783,773
773,783,784
773,784,774
785,570,571
786,785,571
786,571,566
787,786,566
776,787,566
787,776,777
573,788,778
573,778,569
779,778,789
789,778,788
791,790,785
790,570,785
790,575,570
791,785,786
577,792,788
577,788,573
789,788,793
793,788,792
795,794,579
579,794,578
579,575,790
579,790,795
581,796,580
796,797,580
580,797,577
797,798,577
798,792,577
792,798,793
801,800,799
794,801,799
582,794,799
578,794,582
585,802,796
585,796,581
797,796,803
803,796,802
799,800,804
804,800,805
804,587,582
804,582,799
592,806,593
806,807,593
593,807,585
807,808,585
808,802,585
802,808,803
804,805,809
809,805,810
809,595,587
809,587,804
603,811,604
812,605,604
812,604,811
812,813,605
605,813,592
813,814,592
814,806,592
806,814,807
809,810,815
815,810,816
817,606,595
809,817,595
815,817,809
817,608,606
613,818,614
819,615,614
819,614,818
811,603,615
819,811,615
820,811,819
811,821,812
811,820,821
813,812,822
822,812,821
816,823,815
825,824,823
824,815,823
824,817,815
826,616,608
817,826,608
824,826,817
827,617,616
827,616,826
828,618,617
828,617,827
829,619,618
829,618,828
830,620,619
830,619,829
818,613,620
830,818,620
831,818,830
818,832,819
818,831,832
819,833,820
819,832,833
835,821,834
821,833,834
821,820,833
821,835,822
824,825,836
836,825,837
824,838,826
824,836,838
826,839,827
826,838,839
827,840,828
827,839,840
828,841,829
828,840,841
829,842,830
829,841,842
830,843,831
830,842,843
831,844,832
831,843,844
846,833,845
833,844,845
833,832,844
833,846,834
837,847,836
849,848,847
848,836,847
848,838,836
838,850,839
838,848,850
839,851,840
839,850,851
840,852,841
840,851,852
854,842,853
842,852,853
842,841,852
842,854,843
843,854,855
843,855,844
844,855,856
844,856,845
849,857,848
848,857,850
850,857,858
850,858,851
851,858,859
851,859,852
852,859,860
852,860,853
863,862,861
861,864,863
867,866,865
867,865,862
865,861,862
865,868,861
864,861,869
869,861,868
872,871,870
874,873,870
870,873,872
874,875,873
865,866,876
876,866,877
865,878,868
865,876,878
869,868,879
868,880,879
868,878,880
880,881,879
870,871,882
882,871,883
870,884,874
870,882,884
875,874,885
885,874,884
876,877,886
886,877,887
876,888,878
876,886,888
878,889,880
878,888,889
881,880,890
890,880,889
882,883,891
891,883,892
882,893,884
882,891,893
885,884,894
884,895,894
884,893,895
895,896,894
899,898,897
899,897,887
897,886,887
897,900,886
886,901,888
886,900,901
888,902,889
888,901,902
890,889,903
889,904,903
889,902,904
904,905,903
891,892,906
906,892,907
891,908,893
891,906,908
893,909,895
893,908,909
896,895,910
910,895,909
897,898,911
911,898,912
897,913,900
897,911,913
900,914,901
900,913,914
901,915,902
901,914,915
902,916,904
902,915,916
905,904,917
917,904,916
906,907,918
918,907,919
906,920,908
906,918,920
908,921,909
908,920,921
910,909,922
922,909,921
911,912,923
923,912,924
911,925,913
911,923,925
913,926,914
913,925,926
914,927,915
914,926,927
915,928,916
915,927,928
917,916,929
929,916,928
918,919,930
930,919,931
918,932,920
918,930,932
920,933,921
920,932,933
922,921,934
934,921,933
923,924,935
935,924,936
923,937,925
923,935,937
925,938,926
925,937,938
926,939,927
926,938,939
927,940,928
927,939,940
929,928,941
941,928,940
931,942,930
944,943,942
943,930,942
943,932,930
946,933,945
933,943,945
933,932,943
933,946,934
936,947,935
949,948,947
948,935,947
948,937,935
937,950,938
937,948,950
938,951,939
938,950,951
939,952,940
939,951,952
941,940,953
953,940,952
944,954,943
943,954,945
948,949,955
955,949,956
948,957,950
948,955,957
950,958,951
950,957,958
960,952,959
952,958,959
952,951,958
952,960,953
955,956,961
961,956,962
955,963,957
955,961,963
957,964,958
957,963,964
959,958,965
965,958,964
962,966,961
968,967,966
967,961,966
967,963,961
963,969,964
963,967,969
965,964,970
970,964,969
968,971,967
967,971,969
969,971,972
969,972,970
973,622,623
973,623,974
623,975,974
623,624,975
976,624,626
976,975,624
977,626,627
977,976,626
627,629,977
977,629,978
979,631,632
979,632,980
632,981,980
632,633,981
633,622,973
982,633,973
981,633,982
982,973,974
983,978,629
983,629,637
985,984,639
984,637,639
984,983,637
985,986,984
987,641,642
988,987,642
988,642,631
989,988,631
979,989,631
989,979,980
647,985,639
647,649,985
649,986,985
649,990,986
992,991,987
991,641,987
991,651,641
992,987,988
655,994,993
990,655,993
649,655,990
994,995,993
996,656,657
658,997,657
657,997,996
659,998,658
658,998,997
660,999,659
659,999,998
662,999,660
1002,1001,1000
1004,1003,1000
1000,1003,1002
1004,1005,1003
1006,666,667
1007,1006,667
651,1007,667
991,1007,651
673,1008,994
673,994,655
995,994,1009
994,1010,1009
994,1008,1010
1010,1011,1009
1012,674,675
656,996,675
996,1012,675
996,1013,1012
1014,996,997
1013,996,1014
1015,997,998
1014,997,1015
999,1017,1016
1015,999,1016
998,999,1015
1017,999,662
676,1017,662
1018,1017,676
677,1000,1001
1018,677,1001
676,677,1018
1000,677,678
1000,678,1004
1019,1005,1004
678,1019,1004
679,1019,678
1021,1020,680
1020,679,680
1020,1019,679
1023,1022,1021
1021,1022,1020
1023,1024,1022
1026,1025,1006
1025,666,1006
1025,682,666
1026,1006,1007
687,1027,1008
687,1008,673
1008,1028,1010
1008,1027,1028
1011,1010,1029
1029,1010,1028
1030,688,689
674,1012,689
1012,1030,689
1012,1031,1030
1032,1012,1013
1031,1012,1032
1033,1013,1014
1032,1013,1033
1015,1035,1034
1033,1015,1034
1014,1015,1033
1035,1015,1016
690,1021,680
1021,690,691
1021,691,1023
1037,1036,693
693,1036,691
1036,1024,691
1024,1023,691
1037,1038,1036
1025,695,682
1039,695,1025
700,1040,1027
700,1027,687
1027,1041,1028
1027,1040,1041
1029,1028,1042
1042,1028,1041
1044,1043,703
703,1043,702
703,688,1030
1045,703,1030
1044,703,1045
1045,1030,1031
1045,1031,1046
1046,1031,1032
1046,1032,1047
1047,1032,1033
1047,1033,1048
1048,1033,1034
706,1037,693
1050,1049,708
708,1049,706
1049,1038,706
1038,1037,706
1050,1051,1049
1053,1052,711
711,1052,710
711,695,1039
711,1039,1053
715,1054,716
1040,700,716
1054,1040,716
1055,1040,1054
1040,1056,1041
1040,1055,1056
1042,1041,1057
1057,1041,1056
1060,1059,1058
1043,1060,1058
718,1043,1058
702,1043,718
721,1061,720
1050,708,720
1061,1050,720
1062,1050,1061
1051,1050,1063
1050,1064,1063
1050,1062,1064
1064,1065,1063
1068,1067,1066
1052,1068,1066
722,1052,1066
710,1052,722
725,1069,1054
725,1054,715
1054,1070,1055
1054,1069,1070
1055,1071,1056
1055,1070,1071
1057,1056,1072
1072,1056,1071
1075,1074,1073
1075,1073,1059
1073,1058,1059
1073,1076,1058
1076,727,718
1076,718,1058
737,1077,1061
737,1061,721
1061,1078,1062
1061,1077,1078
1062,1079,1064
1062,1078,1079
1065,1064,1080
1080,1064,1079
1083,1082,1081
1083,1081,1067
1067,1081,1066
1081,738,1066
738,739,1066
1066,739,722
742,1084,1069
742,1069,725
1069,1085,1070
1069,1084,1085
1070,1086,1071
1070,1085,1086
1072,1071,1087
1087,1071,1086
1073,1074,1088
1088,1074,1089
1073,1090,1076
1073,1088,1090
1091,743,727
1076,1091,727
1090,1091,1076
1091,745,743
757,1092,1077
757,1077,737
1077,1093,1078
1077,1092,1093
1078,1094,1079
1078,1093,1094
1080,1079,1095
1095,1079,1094
1081,1082,1096
1096,1082,1097
1096,758,738
1096,738,1081
761,1098,1084
761,1084,742
1084,1099,1085
1084,1098,1099
1101,1086,1100
1086,1099,1100
1086,1085,1099
1086,1101,1087
1089,1102,1088
1104,1103,1102
1103,1088,1102
1103,1090,1088
1090,1105,1091
1090,1103,1105
1106,762,745
1091,1106,745
1105,1106,1091
1107,763,762
1107,762,1106
1108,764,763
1108,763,1107
1109,765,764
1109,764,1108
1110,766,765
1110,765,1109
1111,767,766
1111,766,1110
1112,768,767
1112,767,1111
1112,770,768
774,1113,775
1092,757,775
1113,1092,775
1114,1092,1113
1092,1115,1093
1092,1114,1115
1117,1094,1116
1094,1115,1116
1094,1093,1115
1094,1117,1095
1120,1119,1118
1120,1118,1097
1118,1096,1097
1118,1121,1096
1121,777,758
1121,758,1096
779,1122,780
1098,761,780
1122,1098,780
1123,1098,1122
1098,1124,1099
1098,1123,1124
1100,1099,1125
1125,1099,1124
1104,1126,1103
1103,1126,1105
1105,1126,1127
1105,1127,1106
1106,1127,1128
1106,1128,1107
1107,1128,1129
1107,1129,1108
1108,1129,1130
1108,1130,1109
1109,1130,1131
1109,1131,1110
1110,1131,1132
1110,1132,1111
1111,1132,1133
1135,1134,1133
1134,1111,1133
1134,1112,1111
1136,781,770
1112,1136,770
1134,1136,1112
1137,782,781
1137,781,1136
1138,783,782
1138,782,1137
1139,784,783
1139,783,1138
1113,774,784
1139,1113,784
1140,1113,1139
1142,1114,1141
1114,1140,1141
1114,1113,1140
1114,1142,1115
1115,1142,1143
1115,1143,1116
1146,1145,1144
1146,1144,1119
1144,1118,1119
1144,1147,1118
1147,786,787
1121,1147,787
1118,1147,1121
1121,787,777
789,1148,1122
789,1122,779
1122,1149,1123
1122,1148,1149
1151,1124,1150
1124,1149,1150
1124,1123,1149
1124,1151,1125
1135,1152,1134
1134,1152,1136
1136,1152,1153
1136,1153,1137
1137,1153,1154
1137,1154,1138
1138,1154,1155
1138,1155,1139
1139,1155,1156
1139,1156,1140
1140,1156,1157
1140,1157,1141
1160,1159,1158
1160,1158,1145
1158,1144,1145
1158,1161,1144
1161,790,791
1147,1161,791
1144,1161,1147
1147,791,786
793,1162,1148
793,1148,789
1164,1149,1163
1149,1162,1163
1149,1148,1162
1149,1164,1150
1167,1166,1165
1167,1165,1159
1165,1158,1159
1165,1168,1158
1168,794,795
1161,1168,795
1158,1168,1161
1161,795,790
797,1169,798
1162,793,798
1169,1162,798
1170,1162,1169
1163,1162,1171
1171,1162,1170
1165,1166,1172
1172,1166,1173
1172,800,801
1168,1172,801
1165,1172,1168
1168,801,794
803,1174,1169
803,1169,797
1176,1170,1175
1170,1174,1175
1170,1169,1174
1170,1176,1171
1172,1173,1177
1177,1173,1178
1177,805,800
1177,800,1172
807,1179,808
1179,1180,808
808,1180,803
1180,1181,803
1181,1174,803
1174,1181,1175
1177,1178,1182
1182,1178,1183
1182,810,805
1182,805,1177
813,1184,814
1179,807,814
1184,1179,814
1185,1179,1184
1180,1179,1186
1186,1179,1185
1183,1187,1182
810,1182,1187
1188,810,1187
816,810,1188
822,1189,1184
822,1184,813
1191,1185,1190
